x,y,Topic,Words,Size
5.8004003,9.443528,0,digital | digitalist | digitales | digitale | culturadigitalconstruyend,6277
4.2932305,8.464645,2266,inform | informs | informtica | informe | informing,25
8.70675,10.131252,2267,wos | hicss | wor | hofhues | ,25
4.59408,10.395058,2268,centric | cent | parity | tencent | ,25
2.2231216,8.946999,2269,option |  |  |  | ,24
7.886377,9.692964,2270,lc | lcos | lct | lci | ,24
0.5715421,10.251439,2271,trend | trendanalysen |  |  | ,24
2.8563297,11.092549,2272,promotion |  |  |  | ,24
8.3611765,10.192818,2273,teece | tee | hit |  | ,24
2.5020814,9.355898,2274,consistency |  |  |  | ,24
5.678968,10.433758,2275,overdiagnosis | surface | articulate | articulates | overdiagnoses,24
7.859254,10.814875,2276,cha | chahal | chap | chal | chai,24
5.099727,11.34117,2277,navigation | navigate | explorer | traverses | navigator,24
8.291482,10.450794,2278,sedesretni | seyedghorban | sede | sedrin | ,24
3.4702787,11.917419,2279,responsibility |  |  |  | ,24
2.773962,9.030453,2280,affirm | affirmation | confirmatory | receptivity | reaffirms,24
1.9258177,12.587188,2281,makers | maker | creators | kraft | ,24
0.9568434,9.878343,2282,subsequent | succession | predecessors | successors | preceding,24
5.4818273,10.304963,2283,machines |  |  |  | ,24
0.34933347,9.715896,2284,initially | originally | onwards |  | ,24
3.4550679,9.263079,2285,mindset | mindsets |  |  | ,24
2.0046222,10.919947,2286,announced | approved | announces | announce | gated,24
3.4950712,8.27099,2287,weaknesses | summarizes | summarize | summarises | weakness,24
8.0797825,10.730533,2288,fig | tri | figuras | helix | castells,24
4.136621,11.283881,2289,jointly |  |  |  | ,24
8.604929,10.985901,2290,braganza | pinzn | brapci | razen | pinzon,24
5.2471786,7.809761,2291,cited | attributed | cites |  | ,24
1.674429,9.211806,2292,applicable |  |  |  | ,24
4.5732555,11.071482,2293,trajectories | trajectory | orbit | kinematics | ,24
0.13101383,10.184857,2294,obsolete | legacy | outdated | formerly | newer,24
5.525701,13.196043,2295,pedagogical | pedagogically |  |  | ,24
3.463191,11.280798,2296,exercise | exercises | exercising |  | ,24
8.129964,9.436018,2297,sd | sdi | sds | sdnasuoht | sdc,24
2.8139267,10.807931,2298,assistance | aid | assist | assistive | assisting,24
8.704493,11.1327095,2299,ospina | pan | panjaitan | panter | panoransformacin,24
5.8720117,9.732243,2300,technovation | techno | technologists | technologist | technologizes,24
3.4470131,7.948687,2301,findings | revisited |  |  | ,24
1.6123083,10.857737,2302,extracted |  |  |  | ,24
8.888326,11.326253,2303,dauphine | vallejo | maltaverne | suprieur | duclos,24
2.8595736,10.699702,2304,pursuit | pursuing | pursue | pursued | evade,24
8.588662,10.689758,2305,gestin | ashrafi | garzn | archibugi | neurocure,24
1.9396907,11.038148,2306,ceremony |  |  |  | ,24
8.077415,10.111141,2307,ag | agriculturae | agro | aguila | agrological,24
3.3389368,7.075869,2308,assess | assessed | assesses | appraisal | ,24
2.475428,10.575321,2309,urgency | anticipate | anticipation |  | ,24
1.2628902,11.463379,2310,advancement | advancements |  |  | ,24
1.9388826,8.270584,2311,interval | intervals | intervalsthe |  | ,24
8.354464,10.890863,2312,caputo | cap | captulo | capstone | metacapabilities,24
8.716108,10.79573,2313,mutka | murillo | murtaza | mullins | muehlburger,24
5.6831822,9.36334,2314,radio | radar | reception | beacon | antenna,24
7.2900968,9.315129,2315,mr | sir | mrff | roger | mra,24
4.183954,9.043461,2316,focusing | blurring |  |  | ,24
1.8422452,9.037387,2317,fruitful | delighted | pleased | happy | joy,24
5.784855,11.105233,2318,speedboat | speedboats | sailer | boats | speeding,24
2.6113486,7.39004,2319,coefficients |  |  |  | ,24
8.98895,10.110382,2320,jo | jmtm | jha | johari | jbim,24
6.5542116,9.802982,2321,cs | arcgis | csirt | cgis | cscm,24
3.966795,13.341524,2322,ceo | forbes | ceos | forbestechcouncil | ceosconsumer,24
3.0633507,8.38468,2323,explanation | explain |  |  | ,24
6.0449142,9.034564,2324,domains | dns |  |  | ,24
5.920797,9.950679,2325,os | windows | steam | minecraft | macintosh,24
2.7682672,9.007178,2326,confirmation | confirm | confirms | assurance | confirming,24
1.7890029,7.3393693,2327,multidimensional | multivariate |  |  | ,24
4.055149,12.610253,2328,democratic | regime | democratization | regimes | regimen,24
4.6118226,7.4938,2329,biomedical | biowaste | biological | biotechnology | biotechnologies,24
6.9623036,10.15078,2330,reis | reiter | reire | reife | re,24
5.8049803,11.562418,2331,unesco |  |  |  | ,24
7.4057236,9.6581955,2332,ib | bidt | macht | uit | ipts,24
6.951294,8.975951,2333,vaf | vation | vacuum | vf | vay,24
9.043883,10.749193,2334,kirini | utaut | kilmann | ki | kiron,24
3.0098693,9.921551,2335,safety |  |  |  | ,24
6.907026,10.187141,2336,rela | reorient | retos | remoto | relevancia,24
9.525257,11.763251,2337,emily | amanda | karen | kathleen | denise,24
8.122061,8.990795,2338,na | afaan |  |  | ,24
8.38853,11.459599,2339,yan | yez | yannex | yi | yip,24
-0.35031793,9.814002,2340,hour | utc |  |  | ,24
4.81237,10.211246,2341,menu | menus |  |  | ,24
4.573004,9.422707,2342,reflect |  |  |  | ,24
8.143744,9.157043,2343,nr | ng | rk | nry | ,24
9.044954,11.970423,2344,pedro | pedrosa | jimenez | lara | jurez,24
3.538009,9.072321,2345,awareness |  |  |  | ,24
1.256517,8.798509,2346,closely |  |  |  | ,24
3.0881593,8.635523,2347,asked | questioned |  |  | ,24
4.924242,11.270111,2348,integrates | integrations |  |  | ,24
0.8351788,11.603016,2349,restructuring | revitalization | reorganize | overhauled | revitalizing,24
1.6182061,10.95145,2350,obtaining |  |  |  | ,24
3.8348517,13.022896,2351,consult | dimensional | consultees | consultancies | dimensionality,24
4.887536,11.253519,2352,int | augment | integradoc | augmenting | intu,24
8.28202,9.903827,2353,tr | traced | trs | traces | trace,23
1.3218422,8.587734,2354,tends | tend | tended | tending | ,23
3.5400066,8.481622,2355,overview |  |  |  | ,23
7.4826016,10.911749,2356,gix | gira |  |  | ,23
-0.71892977,10.067037,2357,january | jan |  |  | ,23
3.0335112,11.163956,2358,performed |  |  |  | ,23
1.6589253,8.186975,2359,contrast | contrasting | contrasted |  | ,23
7.7853494,10.719145,2360,cepeda | ceus | ceur | cepena | ceara,23
2.643268,9.314391,2361,moment | moments | memories |  | ,23
7.387681,10.496845,2362,ebrero | ezama | eili |  | ,23
5.495613,9.805746,2363,app | apps | openapp | appl | appels,23
2.6114132,9.473202,2364,call | calls | calling |  | ,23
8.605686,10.868656,2365,serna | serinikli | gazetas | srinivasan | seriou,23
1.1845679,10.379172,2366,sent | sented |  |  | ,23
0.7247313,12.244321,2367,style | styles | fashionable | fashion | appearance,23
5.27752,7.9465194,2368,repository |  |  |  | ,23
1.7508358,8.791835,2369,extremely | absolute | wcag | band | disco,23
4.4096065,12.201136,2370,cult |  |  |  | ,23
3.963769,12.193594,2371,belong | belonging | belongs |  | ,23
3.6804967,12.906133,2372,interview | interviewed |  |  | ,23
5.1266437,12.770101,2373,lessons | lessonsb | lesson |  | ,23
6.6462483,10.312453,2374,impuls | imple | impulsa | impington | impediments,23
2.7908044,10.044623,2375,integrity | virtuous |  |  | ,23
1.1360749,8.799684,2376,far |  |  |  | ,23
2.1991155,10.126358,2377,missing | gone | disappear | absent | disappeared,23
0.14385328,10.818771,2378,begins |  |  |  | ,23
7.6815453,12.496518,2379,eu | eurostat | eurocontrol |  | ,23
8.737233,10.773641,2380,mahraz | mahlow | maksimkin | mamrayeva | mambetakunov,23
3.849111,13.0694685,2381,consultant | consultants |  |  | ,23
1.7747287,11.075588,2382,official | officially | unofficial |  | ,23
3.0449958,9.812896,2383,concerned | caution | worrying | cautious | careful,23
8.600857,10.731312,2384,alsaig | hazen | wooclap | sangeet | demirkan,23
8.411985,9.321544,2385,rdbci | bbcf |  |  | ,23
5.3022227,9.392682,2386,sound | audiovisual | audio | noise | sounding,23
3.6687033,7.049038,2387,analytical | analytic | analytically | analytica | ,23
8.016996,10.5969305,2388,pavlou | pas | pais | pg | pyka,23
7.9996004,8.905993,2389,ne |  |  |  | ,23
3.019104,10.690022,2390,interventions | relief | alleviates | alleviate | ,23
3.09992,9.899047,2391,drop | disadvantages | compromising | compromise | dropped,23
4.2762084,11.05762,2392,coherent | interrelated | interrelate | interherd | coherently,23
2.1898868,11.361156,2393,capabilities |  |  |  | ,23
7.970195,9.467109,2394,cvc | cvr | cvi | vpop | cvp,23
0.5852972,12.503186,2395,simulation | simulator | simulations | simulating | simulated,23
8.43199,11.1148205,2396,cuervo | cue | cuellar | gust | dipace,23
2.0314515,9.412574,2397,recommended |  |  |  | ,23
9.001729,10.839068,2398,rajabifard | sid | rajabi | sidad | bbva,23
2.1630256,12.041336,2399,adopting |  |  |  | ,23
1.0801871,11.885396,2400,reinvention | reinvent | reinventing | reinvents | ,23
8.4213085,9.319836,2401,bb | bravo | bang |  | ,23
4.7274623,10.003824,2402,bonnet | hood | helm | horn | dash,23
4.684669,9.877178,2403,plate | dent | oral | pang | orally,23
8.460931,10.715452,2404,rialti | rituais | rias |  | ,23
4.081378,11.195838,2405,relates | relating | pertaining |  | ,23
3.013421,8.431501,2406,understood |  |  |  | ,23
5.7695827,13.581374,2407,universi | univer | univeristeit |  | ,23
4.7341785,11.224421,2408,moving |  |  |  | ,23
4.339457,7.311211,2409,studies |  |  |  | ,23
7.858069,12.048134,2410,nacional | fide |  |  | ,23
1.4830654,11.665291,2411,introduced |  |  |  | ,23
9.069498,12.006241,2412,torres | fernando | docentes | valencia | ,23
0.8374158,11.540144,2413,reform | reformed | reforming | repealed | reforms,23
8.357284,11.743883,2414,guo | tianlei |  |  | ,23
1.0505433,8.820397,2415,possibility | probable |  |  | ,23
0.9111818,9.603196,2416,prioritize | prioritizing | prioritizes |  | ,23
7.982919,9.148022,2417,xdgt | jpgthe |  |  | ,23
5.107681,11.606707,2418,commuters | commuter |  |  | ,23
0.8463104,9.614969,2419,efficiently |  |  |  | ,23
6.1031117,11.266633,2420,geologists | pivot | geologist | floating | float,23
0.43687034,9.557825,2421,rapidly | sharply | anxiously |  | ,23
4.976466,13.087371,2422,qualification | qualified | qualifications |  | ,23
8.163934,10.637842,2423,piwat | pihir | pixlee | piva | ,23
9.049242,10.945316,2424,azarenko | znobishchev | verhovnik | kazakov | firnkorn,23
1.3437935,10.457975,2425,giving | handing | yielding | letting | ,23
4.398984,10.464943,2426,positions | placements | midfield | bench | ,23
4.105024,11.545673,2427,collaborators | collaborator | colleague | collaboratorschapter | ,23
3.7691069,10.936241,2428,mechanisms |  |  |  | ,23
1.242085,11.804444,2429,editor | studio | editors | editing | editores,23
6.9725976,9.689605,2430,ms | msoa | msti | msoas | ,23
4.146581,8.880057,2431,discuss | discusses | discussing |  | ,23
8.060293,10.410754,2432,petic |  |  |  | ,23
2.6479144,10.295462,2433,live |  |  |  | ,23
8.210305,9.704663,2434,pioneer | cdo | pioneers | cdps | cdos,23
2.678707,12.2955675,2435,regulation | regulated |  |  | ,23
7.497832,11.441411,2436,organizacional | organizacin | caracterizacin | organizaciones | onuevoscomportamientosyhabitosenlaorganizacionparamaxi,23
4.729597,9.148499,2437,image | screenshot |  |  | ,23
4.1715536,9.946627,2438,sides | side | sided |  | ,23
8.356842,9.483886,2439,rs | rss | rsr | rsity | rsees,23
7.487055,11.442332,2440,educacin | educacion | educao | satisfao | inovao,22
3.2159047,13.479556,2441,ventures | venture | venturebeat | booming | ,22
7.8761773,10.790837,2442,cestero | cerstin | cervero | ceremo | ,22
2.8094141,8.763646,2443,elaborated | explicitly | explicit | superfluously | explicitness,22
2.1591084,8.079805,2444,reduction | reductions |  |  | ,22
9.651793,11.533717,2445,andrew | eaton | andy | josh | greg,22
3.6383262,7.1112328,2446,analyzing |  |  |  | ,22
4.8602114,7.589141,2447,scholars | scholar | scholarly |  | ,22
2.9238014,8.15499,2448,declared | declare | declaration | provisional | designation,22
0.92974895,11.173794,2449,improved |  |  |  | ,22
4.827996,8.749931,2450,scan | scanning | scanned | scans | monitorinpgro,22
2.8340201,8.590157,2451,false | truth | goodness | truthful | honest,22
4.783672,10.717946,2452,pool | formula | swim | pooling | tub,22
1.5985901,11.863956,2453,emergence | conceptos |  |  | ,22
0.94649774,8.770237,2454,latter |  |  |  | ,22
4.0607853,11.359511,2455,unified | collaborations | parallelism | synergistic | ,22
-0.7319703,10.079026,2456,july | jul |  |  | ,22
4.0544553,7.7487364,2457,reporting |  |  |  | ,22
3.8268888,9.114498,2458,perception | rganizationalbehaviorsandhabitstomaximi | perceptual | illusion | ,22
3.5766795,8.40414,2459,formal | formally | formalized | formalize | ,22
7.888798,12.285385,2460,romania | bucharest | stockholm | sparta | savoy,22
2.3257241,11.316894,2461,provisions | mandatory | mandates | mandate | optional,22
5.95325,11.087933,2462,seafood | sturgeon | fishing | crab | fisheries,22
3.7987518,10.59359,2463,attached | placed | placing | placeholders | myplace,22
4.1419177,9.646092,2464,diffusion | concentration | concentrating | concentrate | concentrates,22
4.218477,9.9044895,2465,faced |  |  |  | ,22
0.3296031,9.624502,2466,rapid |  |  |  | ,22
5.0609856,13.070489,2467,aiming | admission | applicant | admissions | applicants,22
3.808537,12.177892,2468,family | families | uncle | sisters | nephews,22
2.3599346,9.791772,2469,proposals |  |  |  | ,22
3.4196148,7.993021,2470,distinguished | distinguishes | distinction | distinguish | distinguishing,22
5.084266,10.592345,2471,intellectual |  |  |  | ,22
7.322466,10.033756,2472,inm | inu | igo | ini | ine,22
3.2768576,7.5319486,2473,probability | probabilistic | probabilities | stochastic | itos,22
0.65655166,8.739837,2474,agreed |  |  |  | ,22
5.714019,13.574978,2475,harvard | loyola |  |  | ,22
2.7162962,13.419006,2476,economa | eco | econ | econom | econference,22
2.5025558,7.4441233,2477,parameters | parameter | parameterization | parameterized | ,22
4.020905,11.762263,2478,gathering | gathered | gather | gathers | gatherings,22
4.717824,9.8348255,2479,edge | edges |  |  | ,22
2.7566705,10.3744955,2480,recovery | recover | restoring | relapse | recovering,22
1.4236168,9.706756,2481,exclusion | exclusions | pigeonholed |  | ,22
4.5415263,9.24876,2482,articulation | articulating |  |  | ,22
5.7454314,11.942941,2483,housing | housed | homelessness | accommodation | ,22
2.8030267,8.865993,2484,verify | assertion |  |  | ,22
1.6032571,9.495332,2485,requirement |  |  |  | ,22
7.5570235,12.6131525,2486,nz | commonwealth | zealand | auckland | wales,22
4.688591,12.599859,2487,specialist | specialists | anchor | specializes | anchoring,22
3.632469,12.941626,2488,hiring | recruit | hire | recruitment | recruited,22
5.436573,9.047177,2489,protocols |  |  |  | ,22
1.039634,8.734786,2490,depending |  |  |  | ,22
7.257873,12.467753,2491,cambridgeshire |  |  |  | ,22
3.4435267,11.466834,2492,profiles |  |  |  | ,22
1.533318,11.815499,2493,emerged | emerges |  |  | ,22
3.3557951,13.245133,2494,incorporated |  |  |  | ,22
7.629365,10.273422,2495,becerra | berritzen | iscas | bermudez | bechtold,22
1.9522206,8.468843,2496,deep | deeply |  |  | ,22
7.7801023,10.296013,2497,plei | plines | ple | plspredict | urgence,22
6.8696957,10.148071,2498,res | resi | ress |  | ,22
5.6462197,13.552291,2499,college | collegiate | colleges |  | ,22
1.5920222,9.164798,2500,proper |  |  |  | ,22
9.116714,10.62867,2501,krell | krcmar | khatoon | krogh | kreiss,22
8.293203,10.446747,2502,mingers |  |  |  | ,22
4.6222577,9.830675,2503,matter |  |  |  | ,22
4.3614655,11.957883,2504,communities |  |  |  | ,22
2.621578,10.871932,2505,initiated | initiating | initiate | initiation | ,22
-0.18245022,9.645487,2506,longer | duration | longest |  | ,22
1.9789913,8.1787195,2507,particularities | particularity | generalization | generalize | generalizable,22
7.7389383,10.690434,2508,fe | ferlie | fehr | iron | fessor,22
6.3068657,11.890671,2509,locations | locational |  |  | ,22
9.081131,11.985324,2510,ignacio | guillermo | ponce | ayala | margarita,22
0.9602806,8.767731,2511,depends |  |  |  | ,22
6.011866,8.5027275,2512,htm | htmt |  |  | ,22
7.0495057,10.525642,2513,prctico | positivism | prctica | pragmatism | politecnico,22
2.046782,12.170564,2514,origin | origins | originated | originates | ,22
8.184663,9.843882,2515,wro | nl | nlaic | nla | pitching,22
2.3808415,12.536295,2516,productive | productively |  |  | ,22
7.8978434,9.658749,2517,luksic | lu | luo | lus | lujn,22
9.60869,11.327419,2518,foster | fosters |  |  | ,22
7.3430457,9.581249,2519,aic | eadiness | eac | imc | eav,22
8.729545,11.170603,2520,bribiesca | briamonte | iconsiam | abdfebbeffece | ,22
2.0261939,10.099627,2521,usage |  |  |  | ,22
2.347616,10.325005,2522,lay | laid | puts | lays | laying,22
1.3632277,8.226219,2523,maximum | max |  |  | ,22
8.371991,9.25467,2524,nhmrc | rm | rmation | rmn | rmm,22
1.7547013,8.875356,2525,outstanding | remarkable | wow | remarkably | impressive,22
4.12105,12.095924,2526,grouped |  |  |  | ,22
